fundingTime,fundingRate,mark_candle_ts,mark_close,spot_candle_ts,spot_close,align_ok,mark_skew_ms,spot_skew_ms
1764806400000,1.042539944e-07,1764806400000,93012.6,1764806400000,93055.9,1,0,0
1764835200000,2.24451591708e-05,1764835200000,93211.7,1764835200000,93250.0,1,0,0
1764864000000,2.46563561454e-05,1764864000000,92400.4,1764864000000,92433.5,1,0,0
1764892800000,-1.04776839236e-05,1764892800000,92261.5,1764892800000,92293.1,1,0,0
1764921600000,2.72714649899e-05,1764921600000,92072.1,1764921600000,92111.0,1,0,0
1764950400000,4.6204606211e-06,1764950400000,88760.9,1764950400000,88811.1,1,0,0
1764979200000,8.4696012699e-06,1764979200000,89380.3,1764979200000,89420.5,1,0,0
1765008000000,-4.68624792773e-05,1765008000000,89241.5,1765008000000,89275.8,1,0,0
1765036800000,-6.2842857432e-06,1765036800000,89667.5,1765036800000,89708.0,1,0,0
1765065600000,1.52626940595e-05,1765065600000,89343.8,1765065600000,89400.0,1,0,0
1765094400000,6.8212126887e-06,1765094400000,89276.0,1765094400000,89318.1,1,0,0
1765123200000,2.18136421857e-05,1765123200000,89862.1,1765123200000,89892.1,1,0,0
1765152000000,1.35873110327e-05,1765152000000,90302.8,1765152000000,90349.0,1,0,0
1765180800000,6.25772846077e-05,1765180800000,91793.2,1765180800000,91832.7,1,0,0
1765209600000,4.17294371364e-05,1765209600000,89924.0,1765209600000,89977.9,1,0,0
1765238400000,1.4217510604e-06,1765238400000,90351.6,1765238400000,90393.6,1,0,0
1765267200000,2.0143970591e-05,1765267200000,90458.5,1765267200000,90498.1,1,0,0
1765296000000,3.14376088768e-05,1765296000000,94153.0,1765296000000,94183.0,1,0,0
1765324800000,-2.106548931e-05,1765324800000,92084.6,1765324800000,92130.1,1,0,0
1765353600000,3.07013968739e-05,1765353600000,92571.3,1765353600000,92611.4,1,0,0
1765382400000,4.54355228463e-05,1765382400000,92131.2,1765382400000,92174.9,1,0,0
1765411200000,1.1585019151e-05,1765411200000,91337.4,1765411200000,91385.2,1,0,0
1765440000000,-5.78343280256e-05,1765440000000,90144.6,1765440000000,90186.4,1,0,0
1765468800000,3.81326266516e-05,1765468800000,89699.7,1765468800000,89736.9,1,0,0
1765497600000,7.98352629868e-05,1765497600000,91547.2,1765497600000,91577.7,1,0,0
1765526400000,2.95330850016e-05,1765526400000,92286.4,1765526400000,92347.4,1,0,0
1765555200000,5.09166388012e-05,1765555200000,89984.3,1765555200000,90040.1,1,0,0
1765584000000,-4.46226079733e-05,1765584000000,90269.9,1765584000000,90317.6,1,0,0
1765612800000,-4.47192438961e-05,1765612800000,90420.3,1765612800000,90450.9,1,0,0
1765641600000,8.04343815665e-05,1765641600000,90044.5,1765641600000,90097.6,1,0,0
1765670400000,2.21969465338e-05,1765670400000,90305.6,1765670400000,90339.1,1,0,0
1765699200000,9.4343124815e-05,1765699200000,90080.7,1765699200000,90114.9,1,0,0
1765728000000,-3.98682057751e-05,1765728000000,88780.5,1765728000000,88832.9,1,0,0
1765756800000,-4.15087555172e-05,1765756800000,88402.5,1765756800000,88456.0,1,0,0
1765785600000,3.4627263933e-06,1765785600000,89725.1,1765785600000,89770.1,1,0,0
1765814400000,3.26245659781e-05,1765814400000,86350.8,1765814400000,86400.9,1,0,0
1765843200000,6.8288033363e-06,1765843200000,85817.4,1765843200000,85862.0,1,0,0
1765872000000,1.33890870828e-05,1765872000000,86237.4,1765872000000,86282.0,1,0,0
1765900800000,5.17809606767e-05,1765900800000,87547.0,1765900800000,87581.9,1,0,0
1765929600000,2.80389280645e-05,1765929600000,87495.3,1765929600000,87532.8,1,0,0
1765958400000,1.84152358761e-05,1765958400000,86354.2,1765958400000,86397.9,1,0,0
1765987200000,5.53408991163e-05,1765987200000,86957.8,1765987200000,86994.5,1,0,0
1766016000000,-3.39832563e-06,1766016000000,86194.0,1766016000000,86236.8,1,0,0
1766044800000,-1.44819660502e-05,1766044800000,86926.3,1766044800000,86973.0,1,0,0
1766073600000,7.12094396188e-05,1766073600000,87974.5,1766073600000,88014.7,1,0,0
1766102400000,-4.43232278523e-05,1766102400000,85563.7,1766102400000,85606.0,1,0,0
1766131200000,9.20425618278e-05,1766131200000,88060.9,1766131200000,88101.1,1,0,0
1766160000000,9.29266995776e-05,1766160000000,87958.8,1766160000000,87984.1,1,0,0
1766188800000,7.48311669613e-05,1766188800000,87966.1,1766188800000,88008.9,1,0,0
1766217600000,1.98296447443e-05,1766217600000,88207.9,1766217600000,88253.8,1,0,0
1766246400000,4.88421708994e-05,1766246400000,88120.3,1766246400000,88152.9,1,0,0
1766275200000,8.71759061347e-05,1766275200000,88360.5,1766275200000,88395.0,1,0,0
1766304000000,9.48939059172e-05,1766304000000,88508.7,1766304000000,88540.4,1,0,0
1766332800000,6.96168491226e-05,1766332800000,88311.9,1766332800000,88368.0,1,0,0
1766361600000,8.73296160841e-05,1766361600000,88586.0,1766361600000,88627.9,1,0,0
1766390400000,2.8024149609e-05,1766390400000,89297.6,1766390400000,89333.9,1,0,0
1766419200000,8.89569368873e-05,1766419200000,89515.5,1766419200000,89554.9,1,0,0
1766448000000,4.4090483101e-06,1766448000000,88726.0,1766448000000,88774.2,1,0,0
1766476800000,-4.2180845299e-06,1766476800000,87426.0,1766476800000,87477.9,1,0,0
1766505600000,-1.3876539094e-05,1766505600000,87947.8,1766505600000,87999.0,1,0,0
1766534400000,4.43674140844e-05,1766534400000,87619.3,1766534400000,87656.9,1,0,0
1766563200000,2.9491004657e-05,1766563200000,86745.0,1766563200000,86791.0,1,0,0
1766592000000,-1.26426033949e-05,1766592000000,87251.7,1766592000000,87279.6,1,0,0
1766620800000,7.03299346247e-05,1766620800000,87528.3,1766620800000,87569.1,1,0,0
1766649600000,8.05752078836e-05,1766649600000,87544.9,1766649600000,87585.0,1,0,0
1766678400000,5.36917959586e-05,1766678400000,88057.6,1766678400000,88082.6,1,0,0
1766707200000,5.51439468641e-05,1766707200000,87088.0,1766707200000,87130.0,1,0,0
1766736000000,0.0001,1766736000000,88700.2,1766736000000,88741.0,1,0,0
1766764800000,6.25537294225e-05,1766764800000,86804.0,1766764800000,86850.0,1,0,0
1766793600000,5.30627021077e-05,1766793600000,87355.5,1766793600000,87398.0,1,0,0
1766822400000,4.50461668475e-05,1766822400000,87549.0,1766822400000,87590.2,1,0,0
1766851200000,7.95308935754e-05,1766851200000,87460.0,1766851200000,87502.0,1,0,0
1766880000000,5.37349008223e-05,1766880000000,87806.0,1766880000000,87836.9,1,0,0
1766908800000,7.21871829258e-05,1766908800000,87758.1,1766908800000,87802.9,1,0,0
1766937600000,3.57403266387e-05,1766937600000,87773.9,1766937600000,87814.7,1,0,0
1766966400000,4.59337859992e-05,1766966400000,88268.0,1766966400000,88303.0,1,0,0
1766995200000,0.0001,1766995200000,89519.4,1766995200000,89548.0,1,0,0
1767024000000,-1.10316732037e-05,1767024000000,87582.0,1767024000000,87624.0,1,0,0
1767052800000,9.19625009766e-05,1767052800000,87216.6,1767052800000,87245.8,1,0,0
1767081600000,-1.9201965912e-06,1767081600000,87820.8,1767081600000,87866.4,1,0,0
1767110400000,3.22385353321e-05,1767110400000,88705.2,1767110400000,88750.6,1,0,0
1767139200000,2.38990279049e-05,1767139200000,88225.1,1767139200000,88264.0,1,0,0
1767168000000,7.54315176026e-05,1767168000000,88395.4,1767168000000,88438.0,1,0,0
1767196800000,4.03844890835e-05,1767196800000,87611.6,1767196800000,87656.9,1,0,0
1767225600000,1.59050417522e-05,1767225600000,87757.8,1767225600000,87806.0,1,0,0
1767254400000,5.91350109139e-05,1767254400000,87729.7,1767254400000,87771.9,1,0,0
1767283200000,-3.02822323192e-05,1767283200000,87951.6,1767283200000,87994.7,1,0,0
1767312000000,3.32411064813e-05,1767312000000,88802.4,1767312000000,88832.9,1,0,0
1767340800000,4.86637513226e-05,1767340800000,89138.1,1767340800000,89182.9,1,0,0
1767369600000,-2.1535904435e-06,1767369600000,90335.2,1767369600000,90374.6,1,0,0
1767398400000,-6.42117395335e-05,1767398400000,90105.8,1767398400000,90156.9,1,0,0
1767427200000,4.73422006793e-05,1767427200000,89620.4,1767427200000,89673.3,1,0,0
1767456000000,-5.6257044749e-06,1767456000000,90051.4,1767456000000,90104.1,1,0,0
1767484800000,1.51740867498e-05,1767484800000,91298.7,1767484800000,91347.7,1,0,0
1767513600000,8.48410843342e-05,1767513600000,91324.4,1767513600000,91368.1,1,0,0
1767542400000,2.60572343733e-05,1767542400000,91280.7,1767542400000,91325.0,1,0,0
1767571200000,5.69466923904e-05,1767571200000,92365.6,1767571200000,92404.9,1,0,0
1767600000000,0.0001,1767600000000,92441.8,1767600000000,92474.6,1,0,0
1767628800000,3.74778632081e-05,1767628800000,93645.4,1767628800000,93709.1,1,0,0
1767657600000,-5.15930067611e-05,1767657600000,93793.0,1767657600000,93812.9,1,0,0
1767686400000,4.0653644262e-05,1767686400000,93203.0,1767686400000,93243.1,1,0,0
1767715200000,2.30616494438e-05,1767715200000,92648.2,1767715200000,92685.1,1,0,0
1767744000000,2.38560454793e-05,1767744000000,92681.2,1767744000000,92706.0,1,0,0
1767772800000,0.0001,1767772800000,92678.3,1767772800000,92721.9,1,0,0
1767801600000,4.72991643634e-05,1767801600000,91215.8,1767801600000,91259.0,1,0,0
1767830400000,8.74660232529e-05,1767830400000,91351.6,1767830400000,91390.1,1,0,0
1767859200000,4.65345194127e-05,1767859200000,90173.4,1767859200000,90218.0,1,0,0
1767888000000,3.08533676478e-05,1767888000000,90892.3,1767888000000,90937.6,1,0,0
1767916800000,-4.54722116529e-05,1767916800000,91241.6,1767916800000,91290.7,1,0,0
1767945600000,4.53380137912e-05,1767945600000,89994.8,1767945600000,90033.2,1,0,0
1767974400000,1.23666169442e-05,1767974400000,91579.7,1767974400000,91625.3,1,0,0
1768003200000,5.50314392212e-05,1768003200000,90564.5,1768003200000,90598.0,1,0,0
1768032000000,0.0001,1768032000000,90617.1,1768032000000,90659.6,1,0,0
1768060800000,3.8297144958e-06,1768060800000,90640.7,1768060800000,90678.0,1,0,0
1768089600000,2.10478660647e-05,1768089600000,90580.6,1768089600000,90629.0,1,0,0
1768118400000,8.63820028393e-05,1768118400000,90755.1,1768118400000,90787.3,1,0,0
1768147200000,4.5374867989e-05,1768147200000,91000.0,1768147200000,91041.9,1,0,0
1768176000000,2.29343827591e-05,1768176000000,91219.6,1768176000000,91255.6,1,0,0
1768204800000,0.0001,1768204800000,90713.5,1768204800000,90749.1,1,0,0
1768233600000,2.31357325911e-05,1768233600000,92085.8,1768233600000,92117.8,1,0,0
1768262400000,5.28216324674e-05,1768262400000,91434.2,1768262400000,91481.1,1,0,0
1768291200000,5.82501252247e-05,1768291200000,92131.8,1768291200000,92170.1,1,0,0
1768320000000,6.75470158811e-05,1768320000000,93347.1,1768320000000,93392.0,1,0,0
1768348800000,9.11585683032e-05,1768348800000,95208.9,1768348800000,95241.0,1,0,0
1768377600000,0.0001,1768377600000,94874.0,1768377600000,94901.2,1,0,0
1768406400000,5.44822712124e-05,1768406400000,97233.1,1768406400000,97285.5,1,0,0
1768435200000,-2.02317440745e-05,1768435200000,96618.7,1768435200000,96653.5,1,0,0
1768464000000,7.54938172432e-05,1768464000000,96602.5,1768464000000,96650.2,1,0,0
1768492800000,2.4679232452e-05,1768492800000,96671.9,1768492800000,96729.1,1,0,0
1768521600000,4.42572566272e-05,1768521600000,95590.3,1768521600000,95630.9,1,0,0
1768550400000,8.05480419191e-05,1768550400000,95629.8,1768550400000,95668.0,1,0,0
1768579200000,3.52574263423e-05,1768579200000,94827.4,1768579200000,94877.7,1,0,0
1768608000000,1.88230656352e-05,1768608000000,95417.7,1768608000000,95465.1,1,0,0
1768636800000,3.29321750457e-05,1768636800000,95209.7,1768636800000,95244.5,1,0,0
1768665600000,-2.39792780952e-05,1768665600000,95265.6,1768665600000,95311.5,1,0,0
1768694400000,6.28842038375e-05,1768694400000,95080.6,1768694400000,95117.3,1,0,0
1768723200000,6.71357181534e-05,1768723200000,95140.4,1768723200000,95183.4,1,0,0
1768752000000,7.99738664341e-05,1768752000000,95123.5,1768752000000,95168.1,1,0,0
1768780800000,3.49746325995e-05,1768780800000,92661.8,1768780800000,92720.1,1,0,0
1768809600000,-5.5112599903e-05,1768809600000,93195.8,1768809600000,93258.2,1,0,0
1768838400000,2.12006514827e-05,1768838400000,93249.4,1768838400000,93298.9,1,0,0
1768867200000,6.37313985922e-05,1768867200000,92678.6,1768867200000,92715.1,1,0,0
1768896000000,8.61155115867e-05,1768896000000,91069.6,1768896000000,91119.1,1,0,0
1768924800000,5.22055719511e-05,1768924800000,90124.7,1768924800000,90163.1,1,0,0
1768953600000,5.39125888927e-05,1768953600000,88885.0,1768953600000,88916.0,1,0,0
1768982400000,-3.81347946719e-05,1768982400000,89160.7,1768982400000,89199.0,1,0,0
1769011200000,4.74779545085e-05,1769011200000,87555.0,1769011200000,87595.4,1,0,0
1769040000000,2.56185100736e-05,1769040000000,89862.9,1769040000000,89905.7,1,0,0
1769068800000,6.3581574411e-06,1769068800000,89881.4,1769068800000,89909.9,1,0,0
1769097600000,2.42891857974e-05,1769097600000,89002.4,1769097600000,89055.1,1,0,0
1769126400000,7.95094198701e-05,1769126400000,89479.7,1769126400000,89526.1,1,0,0
1769155200000,3.59713403361e-05,1769155200000,89165.3,1769155200000,89219.0,1,0,0
1769184000000,1.36714886431e-05,1769184000000,90075.3,1769184000000,90123.0,1,0,0
1769212800000,4.14704598464e-05,1769212800000,89412.6,1769212800000,89452.5,1,0,0
1769241600000,2.8780524089e-05,1769241600000,89636.5,1769241600000,89664.9,1,0,0
1769270400000,6.18323117706e-05,1769270400000,89236.9,1769270400000,89281.0,1,0,0
1769299200000,1.46641107981e-05,1769299200000,89283.7,1769299200000,89316.9,1,0,0
1769328000000,6.22267079245e-05,1769328000000,88256.9,1769328000000,88303.1,1,0,0
1769356800000,6.4718371692e-06,1769356800000,88033.8,1769356800000,88087.9,1,0,0
1769385600000,5.45217598879e-05,1769385600000,86807.2,1769385600000,86847.1,1,0,0
1769414400000,-7.34996692213e-05,1769414400000,87941.1,1769414400000,87973.0,1,0,0
1769443200000,6.15635148209e-05,1769443200000,87574.9,1769443200000,87615.4,1,0,0
1769472000000,7.63719857417e-05,1769472000000,88314.6,1769472000000,88350.8,1,0,0
1769500800000,6.40717107348e-05,1769500800000,88135.4,1769500800000,88176.1,1,0,0
1769529600000,5.66073217609e-05,1769529600000,88601.1,1769529600000,88638.9,1,0,0
1769558400000,5.67467220139e-05,1769558400000,89435.0,1769558400000,89476.6,1,0,0
1769587200000,7.11755748427e-05,1769587200000,88893.2,1769587200000,88924.9,1,0,0
1769616000000,3.54006729896e-05,1769616000000,89591.5,1769616000000,89644.0,1,0,0
1769644800000,7.86134955275e-05,1769644800000,89112.8,1769644800000,89144.8,1,0,0
1769673600000,-4.1790606066e-06,1769673600000,88015.5,1769673600000,88056.1,1,0,0
1769702400000,6.19267246039e-05,1769702400000,85240.1,1769702400000,85279.1,1,0,0
1769731200000,-6.5458555846e-06,1769731200000,84144.1,1769731200000,84196.9,1,0,0
1769760000000,-4.33807911651e-05,1769760000000,82623.4,1769760000000,82661.0,1,0,0
1769788800000,-1.71969234994e-05,1769788800000,83116.8,1769788800000,83149.7,1,0,0
1769817600000,8.34075916422e-05,1769817600000,84031.1,1769817600000,84073.4,1,0,0
1769846400000,4.15772335412e-05,1769846400000,83024.6,1769846400000,83062.9,1,0,0
1769875200000,6.17832593108e-05,1769875200000,80316.6,1769875200000,80359.1,1,0,0
1769904000000,-6.6945274943e-06,1769904000000,78849.8,1769904000000,78897.6,1,0,0
1769932800000,-1.55078551259e-05,1769932800000,78565.1,1769932800000,78606.3,1,0,0
1769961600000,6.47789297829e-05,1769961600000,77465.1,1769961600000,77495.1,1,0,0
1769990400000,8.78095097359e-05,1769990400000,77644.5,1769990400000,77682.1,1,0,0
1770019200000,5.96925098258e-05,1770019200000,76831.6,1770019200000,76869.9,1,0,0
1770048000000,-7.39506326831e-05,1770048000000,78585.7,1770048000000,78633.0,1,0,0
1770076800000,-4.68841739388e-05,1770076800000,79042.1,1770076800000,79075.1,1,0,0
1770105600000,-3.347666376e-07,1770105600000,78707.9,1770105600000,78746.4,1,0,0
1770134400000,6.5969563054e-06,1770134400000,76453.2,1770134400000,76487.9,1,0,0
1770163200000,3.27909454738e-05,1770163200000,75884.3,1770163200000,75922.0,1,0,0
1770192000000,3.97239665777e-05,1770192000000,76551.2,1770192000000,76585.0,1,0,0
1770220800000,5.9374777323e-05,1770220800000,73608.1,1770220800000,73642.0,1,0,0
1770249600000,8.18857149218e-05,1770249600000,72831.7,1770249600000,72867.2,1,0,0
1770278400000,3.01599118301e-05,1770278400000,71022.3,1770278400000,71054.6,1,0,0
1770307200000,1.27569790646e-05,1770307200000,68264.1,1770307200000,68311.1,1,0,0
1770336000000,0.0001,1770336000000,63466.2,1770336000000,63502.0,1,0,0
1770364800000,-6.8407289022e-06,1770364800000,64860.8,1770364800000,64893.6,1,0,0
1770393600000,-6.87134656322e-05,1770393600000,69932.4,1770393600000,69947.8,1,0,0
1770422400000,-6.12733148768e-05,1770422400000,69920.3,1770422400000,69955.0,1,0,0
1770451200000,5.53394591617e-05,1770451200000,68479.3,1770451200000,68506.9,1,0,0
1770480000000,8.61133048323e-05,1770480000000,68921.1,1770480000000,68964.6,1,0,0
1770508800000,3.08067996977e-05,1770508800000,69108.8,1770508800000,69134.1,1,0,0
1770537600000,1.60704088961e-05,1770537600000,70618.8,1770537600000,70659.7,1,0,0
1770566400000,-3.75322134276e-05,1770566400000,70396.1,1770566400000,70422.7,1,0,0
1770595200000,6.83234277534e-05,1770595200000,70461.7,1770595200000,70500.0,1,0,0
1770624000000,5.12711814493e-05,1770624000000,69853.5,1770624000000,69871.1,1,0,0
1770652800000,5.03922037352e-05,1770652800000,70056.4,1770652800000,70089.1,1,0,0
1770681600000,1.39541728666e-05,1770681600000,69799.6,1770681600000,69825.0,1,0,0
1770710400000,5.64627836126e-05,1770710400000,69095.6,1770710400000,69135.0,1,0,0
1770739200000,-3.3093793619e-05,1770739200000,69469.0,1770739200000,69510.6,1,0,0
1770768000000,6.54716061393e-05,1770768000000,69159.9,1770768000000,69193.2,1,0,0
1770796800000,6.26740645226e-05,1770796800000,66954.7,1770796800000,66991.2,1,0,0
1770825600000,2.7571231793e-05,1770825600000,66017.8,1770825600000,66039.1,1,0,0
1770854400000,1.1607619834e-05,1770854400000,67429.5,1770854400000,67461.7,1,0,0
1770883200000,7.34261249528e-05,1770883200000,67108.1,1770883200000,67137.4,1,0,0
1770912000000,4.25188287004e-05,1770912000000,65837.2,1770912000000,65858.6,1,0,0
1770940800000,6.49474169246e-05,1770940800000,65884.5,1770940800000,65914.0,1,0,0
1770969600000,0.0001,1770969600000,66676.0,1770969600000,66698.9,1,0,0
1770998400000,1.84009491766e-05,1770998400000,68918.3,1770998400000,68955.3,1,0,0
1771027200000,3.02084345609e-05,1771027200000,69047.6,1771027200000,69099.7,1,0,0
1771056000000,-6.6511183633e-06,1771056000000,69704.5,1771056000000,69745.1,1,0,0
1771084800000,4.86341703692e-05,1771084800000,69735.2,1771084800000,69762.7,1,0,0
1771113600000,6.71396939898e-05,1771113600000,69753.6,1771113600000,69781.8,1,0,0
1771142400000,1.85950909647e-05,1771142400000,70403.3,1771142400000,70436.9,1,0,0
1771171200000,8.4825894128e-06,1771171200000,68978.2,1771171200000,69013.2,1,0,0
1771200000000,2.68616298283e-05,1771200000000,68815.2,1771200000000,68847.6,1,0,0
1771228800000,6.40047502396e-05,1771228800000,68731.4,1771228800000,68765.8,1,0,0
1771257600000,2.48895261036e-05,1771257600000,67850.8,1771257600000,67892.9,1,0,0
1771286400000,9.2396052219e-06,1771286400000,68853.1,1771286400000,68884.8,1,0,0
1771315200000,5.36110553136e-05,1771315200000,68138.1,1771315200000,68178.3,1,0,0
1771344000000,3.78394238062e-05,1771344000000,67495.0,1771344000000,67520.0,1,0,0
1771372800000,1.11626616908e-05,1771372800000,67272.4,1771372800000,67297.9,1,0,0
1771401600000,-1.18184703931e-05,1771401600000,68099.7,1771401600000,68128.5,1,0,0
1771430400000,6.22506821764e-05,1771430400000,67108.6,1771430400000,67143.3,1,0,0
1771459200000,3.58972331016e-05,1771459200000,66415.7,1771459200000,66450.0,1,0,0
1771488000000,1.10370634994e-05,1771488000000,66934.7,1771488000000,66970.2,1,0,0
1771516800000,3.12908878179e-05,1771516800000,66271.0,1771516800000,66300.0,1,0,0
1771545600000,3.96991534163e-05,1771545600000,67197.5,1771545600000,67230.3,1,0,0
1771574400000,5.99227465627e-05,1771574400000,67852.6,1771574400000,67883.3,1,0,0
1771603200000,7.22330478366e-05,1771603200000,67762.6,1771603200000,67794.9,1,0,0
1771632000000,8.84810754494e-05,1771632000000,67811.3,1771632000000,67837.7,1,0,0
1771660800000,8.86683896573e-05,1771660800000,68016.6,1771660800000,68053.0,1,0,0
1771689600000,4.31501597423e-05,1771689600000,68301.2,1771689600000,68332.9,1,0,0
1771718400000,7.86658182692e-05,1771718400000,67915.0,1771718400000,67947.9,1,0,0
1771747200000,5.72325079269e-05,1771747200000,67929.9,1771747200000,67958.0,1,0,0
1771776000000,8.15649535124e-05,1771776000000,67603.3,1771776000000,67631.0,1,0,0
1771804800000,3.94623008752e-05,1771804800000,66703.9,1771804800000,66735.0,1,0,0
1771833600000,-9.15586192191e-05,1771833600000,65641.1,1771833600000,65676.8,1,0,0
1771862400000,1.9090589435e-05,1771862400000,65340.5,1771862400000,65364.8,1,0,0
1771891200000,5.46758584873e-05,1771891200000,64904.1,1771891200000,64943.6,1,0,0
1771920000000,-1.3935018196e-06,1771920000000,63355.1,1771920000000,63389.1,1,0,0
1771948800000,-1.03595341626e-05,1771948800000,64226.4,1771948800000,64267.5,1,0,0
1771977600000,-1.4672922502e-05,1771977600000,64187.6,1771977600000,64218.2,1,0,0
1772006400000,5.4711984407e-06,1772006400000,65491.3,1772006400000,65527.0,1,0,0
1772035200000,-1.06431653478e-05,1772035200000,68248.9,1772035200000,68292.0,1,0,0
1772064000000,8.57810508043e-05,1772064000000,68321.9,1772064000000,68340.0,1,0,0
1772092800000,0.0001,1772092800000,67936.2,1772092800000,67952.0,1,0,0
1772121600000,3.54682728815e-05,1772121600000,66614.9,1772121600000,66639.9,1,0,0
1772150400000,3.03456202393e-05,1772150400000,67200.7,1772150400000,67223.3,1,0,0
1772179200000,4.11258138161e-05,1772179200000,67900.2,1772179200000,67917.2,1,0,0
1772208000000,3.09735619967e-05,1772208000000,65455.5,1772208000000,65475.0,1,0,0
1772236800000,8.09504083727e-05,1772236800000,65908.9,1772236800000,65942.6,1,0,0
1772265600000,1.07978043111e-05,1772265600000,63442.1,1772265600000,63478.3,1,0,0
1772294400000,-1.39412742268e-05,1772294400000,65059.3,1772294400000,65093.9,1,0,0
1772323200000,2.21082632528e-05,1772323200000,66757.9,1772323200000,66789.7,1,0,0
1772352000000,4.9861596358e-05,1772352000000,66528.1,1772352000000,66559.6,1,0,0
1772380800000,5.68945890282e-05,1772380800000,66100.4,1772380800000,66139.8,1,0,0
1772409600000,-1.36738950679e-05,1772409600000,66476.9,1772409600000,66511.1,1,0,0
1772438400000,3.42238030563e-05,1772438400000,66235.9,1772438400000,66280.6,1,0,0
1772467200000,-7.529764939e-06,1772467200000,69397.9,1772467200000,69433.1,1,0,0
1772496000000,-3.9838485369e-05,1772496000000,69045.3,1772496000000,69082.0,1,0,0
1772524800000,4.37296461482e-05,1772524800000,66977.3,1772524800000,66999.5,1,0,0
1772553600000,1.70028283628e-05,1772553600000,68125.2,1772553600000,68162.8,1,0,0
1772582400000,-3.69797398106e-05,1772582400000,68057.2,1772582400000,68093.3,1,0,0
1772611200000,-2.55199421549e-05,1772611200000,70988.2,1772611200000,71022.4,1,0,0
1772640000000,5.39814040513e-05,1772640000000,73250.9,1772640000000,73291.5,1,0,0
1772668800000,5.26513725722e-05,1772668800000,72727.5,1772668800000,72763.6,1,0,0
1772697600000,0.0001,1772697600000,72311.5,1772697600000,72341.9,1,0,0
1772726400000,5.90156680421e-05,1772726400000,71274.2,1772726400000,71312.5,1,0,0
1772755200000,3.64006788447e-05,1772755200000,70961.9,1772755200000,70986.9,1,0,0
1772784000000,6.75256786147e-05,1772784000000,70757.7,1772784000000,70780.1,1,0,0
1772812800000,-3.9836586516e-06,1772812800000,68414.6,1772812800000,68446.3,1,0,0
1772841600000,-1.2767305249e-06,1772841600000,68246.7,1772841600000,68281.1,1,0,0
1772870400000,1.26860316466e-05,1772870400000,67758.7,1772870400000,67803.1,1,0,0
1772899200000,-1.5979282954e-06,1772899200000,67757.9,1772899200000,67792.5,1,0,0
1772928000000,-4.32424049249e-05,1772928000000,67160.3,1772928000000,67191.0,1,0,0
1772956800000,1.78149868343e-05,1772956800000,67500.6,1772956800000,67536.1,1,0,0
1772985600000,5.949377742e-06,1772985600000,66842.8,1772985600000,66866.3,1,0,0
1773014400000,4.4777677015e-06,1773014400000,66330.5,1773014400000,66369.0,1,0,0
1773043200000,-4.41385533702e-05,1773043200000,67778.2,1773043200000,67811.7,1,0,0
1773072000000,-1.31652456204e-05,1773072000000,68923.3,1773072000000,68958.3,1,0,0
1773100800000,-3.81925973641e-05,1773100800000,69120.0,1773100800000,69157.8,1,0,0
1773129600000,2.65058231037e-05,1773129600000,70649.1,1773129600000,70679.7,1,0,0
1773158400000,-6.842881069e-07,1773158400000,71230.1,1773158400000,71268.1,1,0,0
1773187200000,-3.25797332179e-05,1773187200000,70000.7,1773187200000,70035.1,1,0,0
1773216000000,5.4827979726e-06,1773216000000,69628.6,1773216000000,69649.0,1,0,0
1773244800000,-3.62367417498e-05,1773244800000,70536.6,1773244800000,70576.5,1,0,0
1773273600000,-3.4227347206e-05,1773273600000,70179.5,1773273600000,70223.3,1,0,0
1773302400000,-8.0525237027e-06,1773302400000,69873.9,1773302400000,69907.8,1,0,0
1773331200000,-4.47633873021e-05,1773331200000,70339.5,1773331200000,70379.0,1,0,0
1773360000000,-2.74309119052e-05,1773360000000,71451.5,1773360000000,71477.4,1,0,0
1773388800000,4.52549195154e-05,1773388800000,71798.3,1773388800000,71827.4,1,0,0
1773417600000,3.3957312099e-05,1773417600000,71842.2,1773417600000,71879.2,1,0,0
1773446400000,-3.3464546905e-06,1773446400000,70603.4,1773446400000,70635.8,1,0,0
1773475200000,-4.28587187518e-05,1773475200000,70549.5,1773475200000,70583.1,1,0,0
1773504000000,-5.43299507286e-05,1773504000000,70641.6,1773504000000,70668.1,1,0,0
1773532800000,-3.07333728967e-05,1773532800000,70943.4,1773532800000,70985.3,1,0,0
1773561600000,-1.511007376e-06,1773561600000,71679.4,1773561600000,71717.9,1,0,0
1773590400000,-6.3222827088e-06,1773590400000,71401.9,1773590400000,71433.0,1,0,0
1773619200000,8.6086294459e-06,1773619200000,72490.7,1773619200000,72530.0,1,0,0
1773648000000,7.8885664794e-05,1773648000000,73109.2,1773648000000,73138.5,1,0,0
1773676800000,-1.648756255e-07,1773676800000,73726.6,1773676800000,73758.9,1,0,0
1773705600000,5.00328523885e-05,1773705600000,75283.9,1773705600000,75311.0,1,0,0
1773734400000,4.16486037836e-05,1773734400000,74154.8,1773734400000,74199.0,1,0,0
1773763200000,3.9450946648e-06,1773763200000,74121.7,1773763200000,74157.0,1,0,0
1773792000000,-2.45336260436e-05,1773792000000,73821.4,1773792000000,73862.1,1,0,0
1773820800000,3.36895262029e-05,1773820800000,74009.6,1773820800000,74049.3,1,0,0
1773849600000,1.23692285928e-05,1773849600000,71280.4,1773849600000,71318.7,1,0,0
1773878400000,-2.7648992258e-05,1773878400000,70972.5,1773878400000,71007.9,1,0,0
